epoch,loss,val_loss
7,0.0021078814779894647,0.06867947124919738
8,0.001981701812767894,0.07194220498058712
9,0.002020263831421359,0.05729634640965742
10,0.0016152474049214596,0.16614018546351872
11,0.0014356466032950266,0.044475488550460796
12,0.001194674711566152,0.05701346180831024
13,0.0010800535671828234,0.10973174826153809
14,0.0009440169754270755,0.1281080022849892
15,0.0008706709836238028,0.1454268023194345
16,0.0009579664660752594,0.11648559017021398
17,0.0006964005392686747,0.16716326639311774
18,0.000707524474420587,0.18933784072760318
19,0.0007160726853376567,0.18743834111637625
20,0.0007032251695538714,0.1841789193842942
21,0.0006062315405940284,0.2038961522125078
22,0.000670538586067638,0.19153901575037935
23,0.0006129686894417738,0.20584230100749323
24,0.0006892225153163823,0.16591602540894712
25,0.000557406516082455,0.16461785419632236
26,0.004452367570285367,0.06249246119352847
27,0.0013331918548689058,0.07111233480691226
28,0.0020633351131331998,0.06225023190648926
29,0.000770904931428399,0.04721947533252546
30,0.0006440717757029164,0.03123143959678032
31,0.0005417542737842058,0.03691848308190515
32,0.0005868564106864282,0.026433467253653475
33,0.0006278814401132247,0.02833579239188566
34,0.0005462819323104038,0.021919086589605286
35,0.0006620750485825948,0.02034633652377238
36,0.0005984759216936744,0.018142143222632967
37,0.0005384944871296354,0.018879575639971335
38,0.0004033087087743927,0.02116105611241892
39,0.00279405442352072,0.09310632942836605
40,0.0004179744781000549,0.02238652635588778
41,0.0004511460254609399,0.019828077737187755
42,0.0003779072138758448,0.025367573299149626
43,0.0004099758712527546,0.01767375213256628
44,0.00033627469119542534,0.019059464013025718
45,0.00033491325436023963,0.02044539088845454
46,0.0002941944274408133,0.018958046136688722
47,0.00031479419264384816,0.01844746959989152
48,0.00042643993484191994,0.02051327436655015
49,0.00037377885379765547,0.02493502017576077
50,0.0003326685497846973,0.01966093076751463
51,0.0002845759804131376,0.01555812880806684
52,0.00027497683022374985,0.018458288362182884
53,0.0003247210731357287,0.02146984467896118
54,0.00038618386824264934,0.03681761214474477
55,0.0003399243157271205,0.022746928986180137
56,0.00027142157702323506,0.019961311741099053
57,0.0002638771571722688,0.019904861043926303
58,0.00027470260584917783,0.016111944779311216
59,0.0002616542164166556,0.016134341595801516
60,0.00026561243091866623,0.02231378252584193
61,0.0002702475349626464,0.015082311174182905
62,0.000254643624208921,0.016524100822891796
63,0.0002711538275670696,0.01635546474773264
64,0.0002734214549954791,0.01959350591261
65,0.0004516647966563771,0.030447359628766435
66,0.00024260645657075375,0.02693843725859324
67,0.0003823871781780606,0.01665562308247104
68,0.0002751387539284713,0.04017958391663967
69,0.0003554167457029787,0.042173876971361324
70,0.00035466726550339447,0.015721479062392518
71,0.00025557958617984975,0.0184910116820447
72,0.00029095070516667386,0.016908383626741852
73,0.00024207498169936606,0.020129290073327866
74,0.0002632591721784103,0.02049411191347872
75,0.0002486565067923808,0.015712349877503584
76,0.00025705442603619026,0.017927533594502165
77,0.0002711026786160941,0.018449086600099918
78,0.0001985523935637992,0.028717734240331083
79,0.00021906173550580486,0.017243163650164206
80,0.00018999335744201043,0.018835692399136406
81,0.00024088397568588195,0.02074366761848978
82,0.0006920834596677686,0.021255322587535375
83,0.00018508111696921613,0.016489619121557553
84,0.00020211402392690685,0.020791958483471262
85,0.00021443004428559875,0.017433584803427493
86,0.00018725384024509577,0.021022449556312495
87,0.0006650147337447484,0.022421462652516766
88,0.00047637606715118005,0.028787106595473233
89,0.0003500487241345022,0.03227756750180788
90,0.0005132841040230792,0.023293648320191096
91,0.000281454816752977,0.04567280537946772
92,0.0002254501294023962,0.015894524231612195
93,0.00017876212877074348,0.01742114048113308
94,0.00019020854090417042,0.01662075316428968
95,0.00019992094249932262,0.01724166260764548
96,0.0002878605727884266,0.018413065530978656
97,0.00019960940488335138,0.02254526026018766
98,0.00018974335342556096,0.01889677609329965
99,0.00020187851663160052,0.017129432798526523
100,0.00042262921949276673,0.018293041691663348
101,0.00020353545775326264,0.01992629109315658
102,0.00021612724654879948,0.017133696509574747
103,0.00019979634839990888,0.017896079411627852
104,0.00018316608743764216,0.029875076111451904
105,0.0007884710045494523,0.02654996641803109
106,0.0004029946962856019,0.021701748280349875
107,0.0003074845806412878,0.03944954419029045
108,0.0001864387924622581,0.02803945004166053
109,0.0003928300571767697,0.024377854652925635
110,0.00015381124842493731,0.01665467477181437
111,0.0006702945311749667,0.028149307855073857
112,0.0032176868624936524,0.03991882088877219
113,0.00021672102991925174,0.01924592149697446
114,0.0003720732499757035,0.01597761028693867
115,0.00019877637431766113,0.016372164568906555
116,0.00019852047235312617,0.016833921456367307
117,0.00024651315841048505,0.01827768669352281
118,0.0003925629502436305,0.02132794306322694
119,0.000217633948537136,0.025536768538685806
120,0.0007046947982941604,0.03183898750182834
121,0.0005536349761734108,0.0496635246021242
122,0.0006073575477855159,0.02582603196896116
123,0.0003817712370514178,0.023128085917051067
124,0.0001939186335675913,0.021298505172921978
125,0.00020197414319577197,0.030438594140434816
126,0.0002165790893269122,0.018194285441154534
127,0.00018295757955771617,0.02370081819447023
128,0.00019241151442289404,0.028478844223627675
129,0.0002290542649076927,0.013106428382002377
130,0.0012297644217107097,0.03625731975031954
131,0.0009526525891382894,0.04228287128890429
132,0.000411556320524981,0.03120647899186224
133,0.00016438088019430535,0.01792754276954156
134,0.0001768910524508381,0.015200905652022811
135,0.00018095613440716708,0.018000200120013687
136,0.001250192008151666,0.07172072925362727
137,0.0003260606345800345,0.07956806295595698
138,0.0018000034797506278,0.09769006679670156
139,0.0003705910222309355,0.08156769757164284
140,0.0006501511778948882,0.06379543481961036
141,0.00018184658301309426,0.04045400661846088
142,0.0002185684709484821,0.055483605181223083
143,0.0004035947107800334,0.059219886902440066
144,0.000346104725020688,0.03534825907826189
145,0.001238722103737298,0.03621066366264358
146,0.0002723792122983818,0.07315253453288051
147,0.00021293132068387003,0.03661320492889786
148,0.00016597053604003193,0.07530286743286752
149,0.00022597665512368901,0.058688665404332596
150,0.000707212115821676,0.060269473466121326
151,0.0004239221360614045,0.05734449111696449
152,0.0005937348617110798,0.0633594526602792
153,0.00022235730670427774,0.037180029069531884
154,0.00022162892183202459,0.05513930206279838
155,0.0005024129593039107,0.02649347998084295
156,0.0003090319014623114,0.052229952076118025
157,0.0002711628491589671,0.03116783700738779
158,0.0003021597738080135,0.05430967477474269
159,0.0006478080450593691,0.048858873212282106
160,0.0006204422939460458,0.04637577104773527
161,0.00029292901051401434,0.04370210701438282
162,0.00017600356316052057,0.021645339753376902
163,0.0001642394194181389,0.021913305204748212
164,0.00048499173089672134,0.04531109101151287
165,0.00030914731167180996,0.015373769410359728
166,0.0002848277943870086,0.02809023669152566
167,0.00027893928612369426,0.0500853532719816
168,0.00025323426119624716,0.029644162608349234
169,0.00026658117782027635,0.042970595249656185
170,0.00037652246199006465,0.03624439840831428
171,0.00018458711092884746,0.04089962043053674
172,0.0002810811293312117,0.08102706224957501
173,0.0001837039940002027,0.04497084951151464
174,0.00027996668399492383,0.05210201383317781
175,0.00045448987961942925,0.02181797005033559
176,0.00033753217030957437,0.03631781716212856
177,0.0002740546346278559,0.04498946511051827
178,0.0003607753520275135,0.023056339579653695
179,0.00015513121205248563,0.0234594549507392
180,0.00014794704126888273,0.027210208445922035
181,0.00014440535473935457,0.02631844306347375
182,0.0002002783968735527,0.0447469716402793
183,0.00014426849415240912,0.02551441460030901
184,0.00015293260287745186,0.03380486919738246
185,0.00017196464285339412,0.0358544836077499
186,0.00016963206117872267,0.02931168278672658
187,0.0003554001257393443,0.04246526618638313
188,0.00025651755851273405,0.041123225696082955
189,0.00012975401771112816,0.03625068924108632
190,0.00020152415440511854,0.05007365777328232
191,0.0001727817866822079,0.04476249238979335
192,0.00035757483377053107,0.03035009303141578
193,0.000580615228077127,0.0385653952999121
194,0.0001716176619853426,0.037697167799436215
195,0.00016369623020427054,0.04165348130379698
196,0.00021562417069407485,0.04404695180623719
197,0.0002352791997343327,0.04225491563843775
198,0.0006596343261312891,0.02924720639083489
199,0.00035688051073853226,0.042807833496794956
0,0.007749647307117322,0.29184772137887194
1,0.006975732476026818,0.28880756578655564
2,0.008983616630582848,0.2642766962344467
3,0.008934635682761347,0.23225380790609051
4,0.005786327896594929,0.12291624878707808
5,0.0030642754292645037,0.10139653243095381
6,0.001545520033680357,0.07577814157411922
7,0.0014384911388473343,0.055271846504183486
8,0.00255363378630416,0.14129355747900263
9,0.0012380629924267012,0.0970183640893083
0,0.007041801147841817,0.28507614819500304
1,0.007407546013494609,0.26765690860702307
2,0.005253230398823059,0.15130778499224107
3,0.0045095167312725745,0.1334303308813105
4,0.0031654653362658373,0.10478659902310028
5,0.0027230806751574093,0.10256463862424425
6,0.0019270873815282986,0.09385037070751423
7,0.0013585734178517528,0.09274092652412946
8,0.0017865186389057132,0.059601095841571805
9,0.0013770191950173356,0.05663501693470607
0,0.007367751529384875,0.2912072816361615
1,0.007074836703605587,0.28237884285408654
2,0.005939623554499681,0.25897511510447657
3,0.005008243245300456,0.08603964765643468
4,0.004847593411921899,0.10978665303446178
5,0.0022742724316091112,0.08026396798413771
6,0.0021319765919892795,0.06944509157983703
7,0.0019978405327212667,0.06651950927880534
8,0.0038816015723708774,0.076291923837573
9,0.0029558970449075927,0.15440647815557895
0,0.007466396192075291,0.28130319479350874
1,0.007066690213860756,0.283278876588156
2,0.006961720288172028,0.17677790253401326
3,0.005564799208304276,0.134130413265666
4,0.0033551287567906212,0.12455493595007283
5,0.002306415808645677,0.11735835886793211
6,0.006697974228798278,0.12512778551490555
7,0.006982045764589902,0.18079896514245775
8,0.003919630192439609,0.10657877702942642
9,0.002548405831608901,0.08285822308971547
0,0.005498925964107352,0.3022161015251186
1,0.007868721517213718,0.28166962698196585
0,0.007608192632449992,0.285501117567037
1,0.006438082697611838,0.27832475095419795
2,0.004438698996287153,0.2076263690223641
3,0.003224673109462646,0.12644430121508776
4,0.002594945521657512,0.0987945518354536
5,0.002268679377965992,0.07471821456056205
6,0.0023023723701603906,0.08854546222937643
7,0.0017341522652014436,0.08483020848871092
8,0.001454727061592656,0.05980455089957104
9,0.0014269194321339176,0.07286740646668477
10,0.0011399726114947183,0.05595844915296766
11,0.0010325206969145466,0.037190253059634415
12,0.0013156908031165726,0.06236525686472305
13,0.0007328049954034773,0.043278800192865674
14,0.0007870796623907294,0.04155953164013226
15,0.0006626532792674529,0.05718653931216977
16,0.0005777224354180641,0.05584501740435144
17,0.0006975862271876675,0.03952961361528651
18,0.0005111686288028767,0.0351881092068993
19,0.0005312379939088995,0.03866070754429529
20,0.0005140384967979537,0.037042706822376203
21,0.000531116134250344,0.03390794214357129
22,0.0005150091301612309,0.04380582599424088
23,0.0004840356185993117,0.0319784553826139
24,0.0005470800801399142,0.0445915124828673
25,0.000571017381137678,0.04423111131772828
26,0.0005098642252715553,0.032886757395800714
27,0.0005434948056867702,0.03798787458742936
28,0.0007088969469455501,0.02935168153850043
29,0.0006219247611905023,0.04293418010365713
30,0.000556430181705554,0.04176702683899691
31,0.0006828903931818786,0.02916293706847739
32,0.0005534565078750557,0.02706755453527876
33,0.0005783243135878226,0.02572176294083306
34,0.0005507708656610843,0.02424477851374718
35,0.0005091725603156541,0.022124270161441473
36,0.0038974020134306697,0.060162185925577205
37,0.0037479211618749383,0.04813135782842437
38,0.0005144998476750446,0.021177999869138375
39,0.0004230869658595811,0.01328781792284417
40,0.0006240112348922804,0.018291782029734804
41,0.0004227118552395181,0.020750345676205484
42,0.00047972527644595594,0.020403664059429616
43,0.0005077681115380983,0.02328045794260447
44,0.0005468933556830262,0.024006778105615467
45,0.0005362829048006181,0.02571458691323869
46,0.0005604131152792364,0.02773638686164759
47,0.0006231880779051398,0.017509708336213237
48,0.0005033244253686811,0.015673898491044724
49,0.0003459239779553732,0.022775147088552217
50,0.0005717662074595445,0.01643697159622093
51,0.0004918412655299038,0.020004487749275768
52,0.00038639066559041494,0.017916548598833515
53,0.0004374342169285228,0.019925257353804682
54,0.0013464207389128765,0.019386316951738536
55,0.0004913459317654437,0.01568683729428244
56,0.0005143398072732453,0.018789267642205232
57,0.0005168835729171825,0.019306043817550744
58,0.0034170986467905516,0.02645763204469631
59,0.00043731002955645147,0.014791992464438408
60,0.0002908040107495953,0.023930296953551533
61,0.0004776880673681752,0.018787881220077907
62,0.00047376009741023715,0.020584981659993673
63,0.0004527110935651553,0.01886327956168543
64,0.0005409477478119347,0.018083221833308016
65,0.00044898119881334143,0.01706554034194596
66,0.0008232508442863316,0.019787713377468208
67,0.00042852975709243207,0.019471049650945815
68,0.000814029943553753,0.017927507526309228
69,0.0004301928081137983,0.01741013145831971
70,0.0005356800239208217,0.018967693742879987
71,0.0006884999636055839,0.013571841509602223
72,0.0003163961216579572,0.016282161268449613
73,0.0003459708133644968,0.03295163477334029
74,0.0004005854653030383,0.016866074443157686
75,0.00029789497076010847,0.018209630006822408
76,0.00032502152485213066,0.017334099393714553
77,0.0004275494403819161,0.017543386920252146
78,0.00031050690787817704,0.01882406605545839
79,0.00045254878697868696,0.019946895852058333
80,0.000343183952302822,0.021422978928022474
81,0.000396884794770358,0.02270771170765329
82,0.0011281871240166415,0.03550760255140517
83,0.00038910241425425666,0.019676952836562123
84,0.0012776416541643043,0.036551032273507644
85,0.0013299271314106311,0.038720228432339354
86,0.0006456191684894572,0.03475901011794491
87,0.001898090075439121,0.03971287513354582
88,0.0025548840690624696,0.04626003851933547
89,0.0017097589953769224,0.04664400325918905
90,0.0007154466388363709,0.03665122942209109
91,0.0007043244137618715,0.03280753612577314
92,0.0006749408654356488,0.032048797097388615
93,0.0004320000266891209,0.03281112007232423
94,0.0009231668775127079,0.030608375780502683
95,0.0004179856192754764,0.020910200131766032
96,0.0005983750338303323,0.05512820050631717
97,0.0008169133962671646,0.023554025511316468
98,0.0010562069402637391,0.03322235026955411
99,0.00039063286880473944,0.030374028790433272
100,0.00029940061101220076,0.027708712705077687
101,0.0003343315946713469,0.018124840347269355
102,0.00028910838511295037,0.02803078828540606
103,0.0007538354703088911,0.03090760796052905
104,0.002625990155523211,0.04085855854532383
105,0.00033027680432181884,0.031223004918729202
106,0.00039588136826471153,0.020005790539840973
107,0.00043851284349504844,0.02137638496873251
108,0.0004085013664735015,0.01799390019642999
109,0.00040424865063641845,0.020388293968501614
110,0.0003082399382964678,0.021881919914406467
111,0.00026020267640048517,0.02285219565976604
112,0.0002810038582809354,0.021893469445387836
113,0.0003054034319470352,0.01952416550949465
114,0.00027999258717185374,0.017454388483429284
115,0.00039350119195485326,0.020879672276798544
116,0.00029263308244236006,0.018334868222098066
117,0.0003272526987180194,0.021637497679080298
118,0.00031099966591997287,0.0290899334782182
119,0.0002893735457081885,0.017591759735680057
120,0.0014869661384671836,0.08904833307292392
121,0.0013129566079459647,0.02015095702773806
122,0.0010699212921805995,0.05591172148365331
123,0.00029710541101359505,0.013935204635330933
124,0.0003140625346654465,0.01580389133826543
125,0.00036281656184305924,0.014892125713359405
126,0.0002885484532061337,0.017137186615713063
127,0.00028847080187688334,0.020450393510941467
128,0.00024704235307546274,0.02601147855463637
129,0.0007555759235086813,0.10259988445247359
130,0.0002273693153711065,0.016338234025965903
131,0.00026010969185370834,0.015336160755495598
132,0.0003142609745518362,0.016771659082507995
133,0.00034323191264145584,0.014303873335180128
0,0.0058731622730332535,0.28818690786647494
1,0.007982317266760219,0.2868064745198353
2,0.006710763748364676,0.21234203319909284
3,0.004385385067241889,0.1833627480045834
4,0.0033796214028860468,0.1292241213741363
5,0.0025063039742375484,0.1115160215231299
6,0.0020347464708370703,0.09519011166776181
7,0.001749820453922159,0.08382517993231886
8,0.0017086056772803624,0.04412890660751145
9,0.0015439911709108855,0.04224721279024379
10,0.0011321229968836214,0.043733546959629166
11,0.0010956210127845295,0.03629627081613762
12,0.0010288703542126033,0.04418009434448322
13,0.0008940008762063092,0.04621535312310243
14,0.0008116802968078656,0.05771740307318396
15,0.0007893683008380601,0.05070774460261873
16,0.0007394967950368972,0.05267772122908809
17,0.0006953709360739314,0.05412932561796424
18,0.0006159468604822066,0.06869345485552003
19,0.0006863851627993147,0.05662152920808694
20,0.0006865429734366794,0.04066034248796768
21,0.0005660073298783503,0.047329032680977434
22,0.0005748030069928343,0.05436668848227555
23,0.0005755549204457985,0.05273258713214091
24,0.0005349483554430033,0.050913392274480884
25,0.0007285698527609314,0.04057924428587967
26,0.0005806524207470759,0.04264871373010237
27,0.0005197047113842228,0.03325855130282207
28,0.0005492864353387771,0.05015064302156702
29,0.0005268913419338507,0.03331288588225334
30,0.0004834855333019032,0.02872665656434492
31,0.0006203265237043244,0.035450962697012756
32,0.0006762646157277721,0.025267969418962366
33,0.0007014300383301676,0.022669813917389092
34,0.0006046569694402793,0.029286245867041316
35,0.0007023288021068416,0.020373648763836627
36,0.0005272028769503287,0.02090435478010022
37,0.00041852577388943663,0.04329325401488404
38,0.0005321358942148016,0.0205489175438629
39,0.0004117457899890444,0.01697297892002325
40,0.000491713068457172,0.01789810964126559
41,0.0004554101194186772,0.02132763745930788
42,0.0005027778180236125,0.01958858805107866
43,0.0005453231318492376,0.01840968061787862
44,0.0005199937158365104,0.013832085502940572
45,0.001073475161121433,0.016906288083276877
46,0.00047974742210499244,0.025166406910670958
47,0.000537994357939799,0.02212389934879866
48,0.0004632456917848825,0.019925859715613115
49,0.00044738907546476326,0.021242632868279543
50,0.0004140638743837581,0.01700241596330443
51,0.0004813252615358229,0.015530557785950805
52,0.0003978200285998285,0.019405410905278586
53,0.00044122395659962,0.02164246417180493
54,0.00036642314028960334,0.01738861484170684
55,0.000461632025117244,0.017300182545625375
56,0.0004213442987660388,0.018927416255962726
57,0.0008436355373427992,0.019235620711640422
58,0.00040401910849386,0.020262405814150952
59,0.0004141862306771425,0.018173344296428695
60,0.00044351694826463454,0.023256689012555398
61,0.0004596938204678316,0.021846816119250434
62,0.0005868310466194788,0.02452226249420164
63,0.0007171604039425661,0.025495110783367636
64,0.0006552826995123094,0.02057837958454911
65,0.00039325296440892996,0.024823025542104915
66,0.0004656178545928924,0.01899976310346574
67,0.00107495806647386,0.020239211311718464
68,0.00037946982097309957,0.01754252174902149
69,0.0005441120817592421,0.016063348847296766
70,0.00042356555899319715,0.01669041038303476
71,0.0014759592116206476,0.024080289976041058
72,0.00047828594126188436,0.02079927001670967
73,0.0028012025734579556,0.025847262102757895
74,0.0004859683238945623,0.020076037515877942
75,0.0004395975220544502,0.021043516112115412
76,0.00043091414942619637,0.02056004730565064
77,0.0011318807881060332,0.02987028403204306
78,0.00040374489736992613,0.019994544266523917
79,0.0003758131125183494,0.02562633035915951
80,0.0003923735621426134,0.020126669222690907
81,0.0003373058691819936,0.023663809325967122
82,0.00031900043335414153,0.01870173318104662
83,0.00030939810197353905,0.016957379600626155
84,0.0005859822344606212,0.05830071694686012
85,0.0006371261944064616,0.015625474566490993
86,0.00038922852208123424,0.0230336699429472
87,0.00031688210801803505,0.018224705550437648
88,0.0003333000307118429,0.031883805458505776
89,0.00033164520315354963,0.018613446480003404
90,0.00045280732365252053,0.056992531567289006
91,0.0003098402778715144,0.01858104111602188
92,0.000363435990270598,0.021569660383761402
93,0.000532840460580421,0.021916477970307824
94,0.00044729825228667045,0.024213873606754532
95,0.00024882793589383186,0.018915429314461107
96,0.0003014358618691823,0.017125750389141103
97,0.00036609791570404364,0.019719760212296933
98,0.00023336066203770455,0.021182238641017648
99,0.0003783790151400213,0.02143903960188709
100,0.0005146133687057605,0.024036848802040822
101,0.0003344069953702554,0.01924553598610146
102,0.00032604910755410925,0.022424388557396924
103,0.00031307192816886804,0.016023312028892178
104,0.0003664167799290506,0.02427269545330546
105,0.00031955583308445056,0.018744919913729063
106,0.00031923714955155446,0.015923312948416424
107,0.0002898700474575505,0.01907763062217782
108,0.0003698600381225193,0.026440524326517334
109,0.0003736385075976264,0.020788328360595187
110,0.00026187637565726617,0.02388952901230823
111,0.00037032970056211176,0.021578649084858625
112,0.0002644803731650077,0.02048690122694552
113,0.0003358274007950968,0.018992199523040654
114,0.00031884405625532964,0.020139970249147154
115,0.000398391277610699,0.018780644197761376
116,0.0003406983546448408,0.01878984106031112
117,0.00028319923406500564,0.018779567996261903
118,0.0003171318197172031,0.019177064834593693
119,0.00029434480599005696,0.014631203950102645
120,0.00039223170566629053,0.020692968183311677
121,0.0003533776229180428,0.022772975028374276
122,0.0003840684684178086,0.015249347952249082
123,0.0002618056035159428,0.01830257554684067
124,0.00031876359569458563,0.017725901640119446
125,0.00028003259118000083,0.0210603664401674
126,0.00032275952125666244,0.02146926390594217
127,0.00071106042124099,0.01591099126062545
128,0.0003001061162631931,0.03253616397228143
129,0.003541344323439961,0.06957444937711443
130,0.003479880980578925,0.07217474175490679
131,0.000254515090150912,0.016403037990016855
132,0.00034952053618396276,0.018780480459383853
133,0.0008626574981970127,0.022391844535263772
134,0.0007146126575977318,0.018770223802221153
135,0.0002180601801053574,0.021993050749415488
136,0.002773052994486464,0.018781778294396645
137,0.0016373315258253849,0.027274326522501724
138,0.0050738359125366865,0.03939959653871483
139,0.001270818299228547,0.023712297295730878
140,0.0006389307938241892,0.021731224728171128
141,0.001184905158138113,0.05378912222539611
142,0.0013036984330658296,0.04660906689878175
143,0.0012625377687562342,0.10366485273289072
144,0.0009895207943652797,0.0706340868900952
145,0.0006037768111302565,0.06426240864419697
146,0.0005893688976497148,0.017398324750047323
147,0.0005285957922016958,0.01846949688717814
148,0.00032704134930729476,0.034579828148650904
149,0.0013191375037387423,0.04127853082991351
150,0.0026455257780771016,0.060506229397901734
151,0.0017572981817291014,0.04975845790633571
152,0.0007990477507344341,0.054736428440378404
153,0.0004758122794450733,0.021699663762092314
154,0.0008098487422662751,0.06204757582634102
155,0.0005049668390746284,0.02490743504375814
156,0.0002945568221443514,0.03719585767407807
157,0.0013074592113263442,0.05208000582820205
158,0.0006661038062177865,0.05055159437944212
159,0.0005978130945410297,0.03273309897144827
160,0.0005272129665522348,0.014839677825008835
161,0.0004058260740328898,0.014744247601583993
162,0.0003219237260002326,0.021000522409082123
163,0.0004380821025296637,0.04403120238180236
164,0.0012038783877834738,0.020224587259235705
165,0.0003298022249072556,0.0236860699690169
166,0.0002440319178119283,0.022724248179429196
167,0.00022149842416533479,0.018041231948700442
168,0.0004886426121262187,0.035506227063478946
169,0.0003300479230644599,0.024380700872598027
170,0.0006610456089814621,0.039419421276193134
171,0.0018233153804325971,0.03405982745539404
172,0.0011687114846888737,0.04890802213481038
173,0.0007798076919313574,0.037168968821902126
174,0.0004792528163901667,0.04035917226906349
175,0.0007888436347841959,0.04698380367094046
176,0.0012807983888601135,0.07672747890649134
177,0.0005544301136629097,0.05551247780772428
178,0.002069122023522141,0.06273003837452507
179,0.0006287784722644573,0.0517659872230638
180,0.0038029389977894497,0.06755192891421302
181,0.0023632053556831615,0.06731087676917014
182,0.00128611838704973,0.06249044190417408
183,0.0007767295036956057,0.05700475509638636
184,0.0005739771682223923,0.034713353561073745
185,0.0003928955611487394,0.040829483386119136
186,0.0006575317422595197,0.03397187146362057
187,0.00036188893508411776,0.04234997422690867
188,0.00019507609487426144,0.04961664206803107
189,0.0006207270294208473,0.05583030022808089
190,0.0002273874411912402,0.019191214472186857
191,0.00024800389289269403,0.037238071997308
192,0.00034239039836253283,0.02766961481705721
193,0.0002074089033805229,0.022407362693570576
194,0.00020210730237277648,0.020196056808508445
195,0.0002355205550062377,0.017233259978354454
196,0.00029611182790001926,0.021013054689888122
197,0.00021338063834264176,0.03229677357865057
198,0.00035368914947097295,0.01794347753616421
199,0.0009516024299902991,0.028332892742355398
200,0.00020645382889527425,0.016578040733975286
201,0.00024547413048507086,0.025632226561810967
202,0.0008558887433274811,0.038650528445771215
203,0.0003161703124515743,0.022953870847459257
204,0.0004695550135728319,0.03186243967206792
205,0.00019549942328467296,0.015770628351901905
206,0.00040465555943788227,0.025643192134452875
207,0.00042667083438258346,0.019528845382524196
208,0.00023118878100289155,0.01580124289574769
209,0.00029407006874792457,0.018433613643935587
210,0.00017789577646261444,0.01984737228178801
211,0.00033486802260715475,0.0262608678396532
212,0.0002809988217852431,0.018685365678948074
213,0.000360300328977176,0.016789358141068078
214,0.00036834093254863265,0.01523810896986788
215,0.0003689820220555563,0.02108638159830889
216,0.0003503039303434609,0.01616592408595352
217,0.0002644806643799641,0.016412141910677747
218,0.00030020705212249456,0.019195309641872882
219,0.0003452427173425139,0.019437223962086136
220,0.00022681460400148214,0.01858699268871078
221,0.0005212349440101276,0.02674329473060766
222,0.00033880753768209194,0.030981227554775614
223,0.0004079427452779782,0.018692943252631267
224,0.0002655268293403004,0.02096302099971581
225,0.00027570549688544604,0.023184347384585635
226,0.000237832527997083,0.022366487897670595
227,0.0001698301920258088,0.023761569321322895
228,0.0002032663359500475,0.016981650467641884
229,0.00018253497370061757,0.02251163375916576
230,0.00021989905597960248,0.019421023402173887
231,0.00023869922045098344,0.017666945660494093
232,0.00024737024215517944,0.019987969762382818
233,0.0007973781929544762,0.03611977181498105
234,0.0001940770511475001,0.02181608212924857
235,0.00016712448950959068,0.018182326253509018
236,0.0002491664977696928,0.021872690386317117
237,0.0002093590203405536,0.019357965135213817
238,0.00026865124102641856,0.018208479962424917
239,0.00019551528482679713,0.016090744173311577
240,0.00021017031888714673,0.023686747693091093
241,0.00022370009591510937,0.018554444234723633
242,0.00022075223738861146,0.01666000395800893
243,0.00018243662336947007,0.0357172555822558
244,0.00024542712069607937,0.02008346897616775
245,0.0002841937658340262,0.021717505164929207
246,0.00020200928650655653,0.018517236107868484
247,0.00018759924450320725,0.016246599688997776
248,0.00016948373337037572,0.0281320543737138
249,0.0002063396828169481,0.01832431291040848
250,0.00028040742432809706,0.024472872631349674
251,0.00021983492164893574,0.018021917671376286
252,0.00023022012178094324,0.021312898242968004
253,0.00022515108963104397,0.022044924671718036
254,0.0002485446070024339,0.022402478129549763
255,0.000216162902639693,0.024380171095572223
256,0.00037133406454603786,0.0254257199252379
257,0.00021147556675574518,0.023384429446082322
258,0.00026114331108671577,0.020315454893619744
259,0.00031360572658671186,0.021512462787541153
260,0.00020405545601096702,0.023521015754567998
261,0.0001937824635276159,0.024171254042926194
262,0.00022328842491718275,0.023007316988241655
263,0.00022430425000790748,0.024342202607272156
264,0.00021278453891026262,0.02571653788305639
265,0.00018540958662400115,0.01959321003067771
266,0.00021443770799491036,0.024164631595681385
267,0.00018061016519455874,0.01933985104835756
268,0.00029766158627003627,0.01790105472571213
269,0.0002813024912081976,0.016930722811991927
270,0.00019148873571321718,0.01693035170683288
271,0.00038800120597758136,0.021056183031532782
272,0.0002826362967591824,0.02337431004497148
273,0.00020899701279841583,0.020587709393680598
274,0.00022166386135040738,0.02589311991772547
275,0.0001918294386751558,0.021459170188961707
276,0.00018677065567002362,0.018619453148630782
277,0.0002245085983627877,0.02352778123781718
278,0.0002758875266303781,0.025623602243854293
279,0.00029239493480697723,0.024802210368989108
280,0.00024678527100045007,0.019528429839056116
281,0.0005144075803907701,0.021960403478374246
282,0.00030223313634241306,0.028752355344749958
283,0.00022536296557448693,0.022004786944648913
284,0.00026990868561649854,0.027274240931546956
285,0.00024962427995223364,0.02044639842631568
286,0.00023735929722236575,0.017673003098252593
287,0.00019905271561461072,0.018185556625212485
288,0.00019662441516524827,0.022323712476918445
289,0.0003650477823253613,0.019139128419908502
290,0.00020064501492680182,0.022153782748659978
291,0.0006814590050348321,0.11087189746757531
292,0.0006113353453376756,0.03867828614545488
293,0.0007820410918191976,0.018024522452719793
294,0.0002463357583652536,0.020637555684174913
295,0.0004401805789537041,0.02236581511692748
296,0.0006687088670367722,0.03238633880937414
297,0.0003806454896361034,0.04277583545763264
298,0.000844572544519906,0.13402319394754159
299,0.0010583012067015192,0.15864816571274787
0,0.007334068196262076,0.29175728654809063
